bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
19904,SNpp14,SNpp14_DMetaN_R,,Traced,Prelim Roughly traced,263,71,560336302,SNpp14,
19905,IN23B031,IN23B031_T2_L,,Traced,Roughly traced,504,4298,775837461,IN23B031,23B
19906,IN13A038,IN13A038_T1_L,,Traced,Roughly traced,222,2181,561881102,IN13A038,13A
19907,IN07B066,IN07B066_T2_L,,Traced,Roughly traced,350,1276,558799406,IN07B066,07B
19908,IN06A063,IN06A063_A2_R,,Traced,Roughly traced,370,806,564361076,IN06A063,06A
19909,AN08B049,AN08B049_T1_L,,Traced,Roughly traced,398,3083,831011753,AN08B049,08B
19910,SNpp02,SNpp02_AbN3_R,,Traced,Prelim Roughly traced,153,144,579041719,SNpp02,
19911,IN23B047,IN23B047_T3_R,,Traced,Roughly traced,396,1991,560096261,IN23B047,23B
19912,AN04B023,AN04B023_T1_L,,Traced,Roughly traced,164,790,850979544,AN04B023,04B
19913,IN17A078,IN17A078_T2_L,,Traced,Roughly traced,301,1514,569708038,IN17A078,17A
19914,IN13A059,IN13A059_T3_R,,Traced,Roughly traced,224,384,566665405,IN13A059,13A
19915,IN03B069,IN03B069_T2_R,,Traced,Roughly traced,259,1570,695874582,IN03B069,03B
19917,SNxx13,SNxx13_AbNT_L,,Traced,Roughly traced,399,462,559722370,SNxx13,
19918,IN01B026,IN01B026_T3_R,,Traced,Roughly traced,321,991,559695563,IN01B026,01B
19919,INXXX228,INXXX228_A5_L,,Traced,Roughly traced,517,2185,747756291,INXXX228,TBD
19921,IN20A.22A016,IN20A.22A016_T1_L,,Traced,Roughly traced,331,1085,572882228,IN20A.22A016,20A.22A
19922,IN06B061,IN06B061_T2_R,,Traced,Roughly traced,471,1935,680880648,IN06B061,06B
19923,INXXX223,INXXX223_A8_R,,Traced,Roughly traced,763,3291,1040303543,INXXX223,TBD
19924,MNad11,MNad11_AbN4_L,,Traced,Roughly traced,8,3244,1052426610,MNad11,TBD
19925,INXXX393,INXXX393_A9_R,,Traced,Roughly traced,355,1197,494704625,INXXX393,TBD
19926,AN06B075,AN06B075_T1_R,,Traced,Roughly traced,0,501,553134569,AN06B075,06B
19927,IN19B080,IN19B080_T2_R,,Traced,Roughly traced,375,1005,572933160,IN19B080,19B
19928,IN13B056,IN13B056_T3_R,,Traced,Roughly traced,274,1336,608796052,IN13B056,13B
19929,Tr extensor MN,MNfl09_ProLN_L,,Traced,Roughly traced,27,253,1113227297,MNfl09,19A
19930,IN08B082,IN08B082_T3_R,,Traced,Roughly traced,245,487,561487955,IN08B082,08B
19933,IN06B078,IN06B078_T1_R,,Traced,Roughly traced,275,1395,622780684,IN06B078,06B
19935,IN06A022,IN06A022_T2_L,,Traced,Roughly traced,420,686,827369217,IN06A022,06A
19936,IN23B054,IN23B054_T1_L,,Traced,Roughly traced,290,1464,491411066,IN23B054,23B
19937,AN03B050,AN03B050_T3_R,,Traced,Roughly traced,189,1080,816820665,AN03B050,03B
19938,IN03B064,IN03B064_T1_R,,Traced,Roughly traced,75,271,556609767,IN03B064,03B
19939,IN03B052,IN03B052_T2_L,,Traced,Roughly traced,230,900,562344540,IN03B052,03B
19940,IN16B074,IN16B074_T3_R,,Traced,Roughly traced,403,1146,563714631,IN16B074,16B
19941,IN00A035,IN00A035_T1_M,,Traced,Roughly traced,495,1395,717282387,IN00A035,00A
19942,IN23B030,IN23B030_T2_L,,Traced,Roughly traced,393,2558,687456904,IN23B030,23B
19943,IN19A108,IN19A108_T3_L,,Traced,Roughly traced,54,501,320898607,IN19A108,19A
19944,IN19A055,IN19A055_T3_R,,Traced,Roughly traced,302,1990,824086885,IN19A055,19A
19946,IN04B074,IN04B074_T3_L,,Traced,Roughly traced,335,1785,751401453,IN04B074,04B
19947,IN00A030,IN00A030_T1_M,,Traced,Roughly traced,312,3175,717061256,IN00A030,00A
19948,SApp05,SApp05_DMetaN_R,,Traced,Roughly traced,168,215,407388937,SApp05,
19949,IN21A039,IN21A039_T3_R,,Traced,Roughly traced,210,996,564987846,IN21A039,21A
19950,IN12B036,IN12B036_T2_L,,Traced,Roughly traced,409,1910,725946870,IN12B036,12B
19951,IN16B072,IN16B072_T2_L,,Traced,Roughly traced,277,1397,565568878,IN16B072,16B
19952,DNxn148,DNxn148_CvC_R,,Traced,Roughly traced,459,444,531632211,DNxn148,NA
19953,IN19A060,IN19A060_T3_R,,Traced,Roughly traced,263,1552,664367206,IN19A060,19A
19954,IN19B056,IN19B056_T2_L,,Traced,Roughly traced,348,2291,713685152,IN19B056,19B
19956,IN03A037,IN03A037_T3_L,,Traced,Roughly traced,703,2371,694481682,IN03A037,03A
19957,IN13A062,IN13A062_T2_L,,Traced,Roughly traced,230,985,510667157,IN13A062,13A
19958,SApp07,SApp07_DMetaN_R,,Traced,Roughly traced,203,214,557420041,SApp07,
19960,IN04B049,IN04B049_T2_L,,Traced,Roughly traced,390,1307,648248483,IN04B049,04B
19961,INXXX396,INXXX396_A4_R,,Traced,Roughly traced,383,1432,561419709,INXXX396,TBD
19962,IN09B043,IN09B043_T2_R,,Traced,Roughly traced,303,1763,558100443,IN09B043,09B
19963,IN03A062,IN03A062_T2_L,,Traced,Roughly traced,352,1951,682068880,IN03A062,03A
19965,SApp08,SApp08_DMetaN_R,,Traced,Roughly traced,132,115,298329763,SApp08,
19966,SNpp19,SNpp19_PrN_L,,Traced,Roughly traced,381,180,566819269,SNpp19,
19968,INXXX288,INXXX288_A9_R,,Traced,Roughly traced,745,3721,798946081,INXXX288,TBD
19969,IN06B063,IN06B063_T1_L,,Traced,Roughly traced,386,1744,711443002,IN06B063,06B
19970,IN13A039,IN13A039_T2_L,,Traced,Roughly traced,333,664,695559645,IN13A039,13A
19971,SNxx03,SNxx03_AbN4_R,,Traced,Roughly traced,419,633,555355795,SNxx03,
19972,SNxx10,SNxx10_AbNT_R,,Traced,Roughly traced,421,577,555944327,SNxx10,
19973,SApp13,SApp13_ADMN_R,,Traced,Roughly traced,397,193,554886641,SApp13,
19974,ANXXX323,ANXXX323_A9_R,,Traced,Roughly traced,38,64,718743967,ANXXX323,TBD
19975,AN06A062,AN06A062_T1_L,,Traced,Roughly traced,238,841,563860613,AN06A062,06A
19976,IN03A078,IN03A078_T1_R,,Traced,Roughly traced,369,1619,651430664,IN03A078,03A
19977,IN23B048,IN23B048_T1_R,,Traced,Roughly traced,377,1514,658840441,IN23B048,23B
19978,IN13B058,IN13B058_T2_L,,Traced,Roughly traced,172,1092,563671154,IN13B058,13B
19979,IN21A053,IN21A053_T3_R,,Traced,Roughly traced,100,747,680929263,IN21A053,21A
19980,IN13A036,IN13A036_T2_L,,Traced,Roughly traced,305,365,684107645,IN13A036,13A
19981,INXXX379,INXXX379_A9_R,,Traced,Roughly traced,549,2139,556720347,INXXX379,TBD
19982,IN13B059,IN13B059_T1_L,,Traced,Roughly traced,361,525,559986179,IN13B059,13B
19983,Tr flexor MN,MNml11_MesoLN_R,,Traced,Roughly traced,18,861,650756731,MNml11,20B.21B.22B
19984,IN14A058,IN14A058_T3_L,,Traced,Roughly traced,174,905,375155630,IN14A058,14A
19985,IN04B093,IN04B093_T1_L,,Traced,Roughly traced,400,1683,566741705,IN04B093,04B
19986,AN10B034,AN10B034_T3_R,,Traced,Roughly traced,324,1548,558002588,AN10B034,10B
19987,IN03A078,IN03A078_T3_R,,Traced,Roughly traced,296,1468,558902829,IN03A078,03A
19989,IN01A045,IN01A045_A3_L,,Traced,Roughly traced,347,2109,592604505,IN01A045,01A
19990,IN02A032,IN02A032_T3_R,,Traced,Roughly traced,285,1173,560980213,IN02A032,02A
19991,IN09A025,IN09A025_T3_L,,Traced,Roughly traced,277,1206,682470674,IN09A025,09A
19992,IN20A.22A017,IN20A.22A017_T1_R,,Traced,Roughly traced,625,1762,882181250,IN20A.22A017,20A.22A
19994,IN04B100,IN04B100_T3_R,,Traced,Roughly traced,427,1653,670381700,IN04B100,04B
19996,IN03A062,IN03A062_T1_R,,Traced,Roughly traced,355,1597,638866763,IN03A062,03A
19997,SNxx10,SNxx10_AbNT_R,,Traced,Roughly traced,431,533,567148124,SNxx10,
19999,IN19A062,IN19A062_T2_R,,Traced,Roughly traced,230,1864,877842696,IN19A062,19A
20000,AN05B047,AN05B047_T1_R,,Traced,Roughly traced,619,2330,945138540,AN05B047,05B
20001,IN19B058,IN19B058_T2_L,,Traced,Roughly traced,369,1103,665070550,IN19B058,19B
20002,IN00A057,IN00A057_T2_M,,Traced,Roughly traced,368,1162,717988496,IN00A057,00A
20003,IN11B016,IN11B016_T2_L,,Traced,Roughly traced,176,1047,625608132,IN11B016,11B
20004,IN07B073,IN07B073_T2_L,,Traced,Roughly traced,564,853,553459237,IN07B073,07B
20005,IN13B064,IN13B064_T2_L,,Traced,Roughly traced,233,1074,569269512,IN13B064,13B
20006,DNb03,DNut005_CvC_R,,Traced,Roughly traced,651,178,564212702,DNut005,
20007,IN21A044,IN21A044_T3_L,,Traced,Roughly traced,260,1405,578140024,IN21A044,21A
20008,SNxx04,SNxx04_AbNT_L,,Traced,Roughly traced,533,676,554667329,SNxx04,
20009,IN18B038,IN18B038_T3_L,,Traced,Roughly traced,667,1423,708577191,IN18B038,18B
20010,IN08A031,IN08A031_T3_R,,Traced,Roughly traced,128,268,276442634,IN08A031,08A
20011,IN07B061,IN07B061_A6_R,,Traced,Roughly traced,363,2215,650463665,IN07B061,07B
20012,AN07B071,AN07B071_T1_R,,Traced,Roughly traced,210,692,567520525,AN07B071,07B
20013,AN09B042,AN09B042_A8_R,,Traced,Roughly traced,96,581,551656810,AN09B042,09B
20014,IN09A029,IN09A029_A1_R,,Traced,Roughly traced,369,2239,712701485,IN09A029,09A
20015,AN07B082,AN07B082_T1_L,,Traced,Roughly traced,266,770,557398316,AN07B082,07B
20016,IN12B044,IN12B044_T2_R,,Traced,Roughly traced,292,516,556711529,IN12B044,12B
20018,AN07B046,AN07B046_T2_L,,Traced,Roughly traced,397,1447,714385053,AN07B046,07B
20020,INXXX381,INXXX381_A7_L,,Traced,Roughly traced,693,3132,555835624,INXXX381,TBD
20021,IN09A039,IN09A039_T3_L,,Traced,Roughly traced,255,1082,611593933,IN09A039,09A
20022,IN20A.22A016,IN20A.22A016_T1_L,,Traced,Roughly traced,333,872,575828304,IN20A.22A016,20A.22A
20024,AN08B069,AN08B069_T1_L,,Traced,Roughly traced,7,1675,575945659,AN08B069,08B
20025,AN07B070,AN07B070_T1_R,,Traced,Roughly traced,280,561,484583090,AN07B070,07B
20027,IN06A075,IN06A075_T1_R,,Traced,Roughly traced,194,611,555444122,IN06A075,06A
20028,IN03A077,IN03A077_T3_L,,Traced,Roughly traced,392,1324,649578176,IN03A077,03A
20029,DNxl082,DNxl082_CvC_L,,Traced,Roughly traced,641,502,560727346,DNxl082,NA
20030,DNut052,DNut052_CvC_L,,Traced,Roughly traced,541,150,553862716,DNut052,
20031,IN01A050,IN01A050_T2_R,,Traced,Roughly traced,399,1130,662272308,IN01A050,01A
20032,IN18B042,IN18B042_A1_R,,Traced,Roughly traced,429,1137,688802040,IN18B042,18B
20033,IN16B018,IN16B018_T3_L,,Traced,RT Orphan,54,495,1064108851,IN16B018,16B
20034,IN03A060,IN03A060_T2_L,,Traced,Roughly traced,406,1018,679288190,IN03A060,03A
20035,IN20A.22A015,IN20A.22A015_T1_R,,Traced,Roughly traced,327,1789,563146969,IN20A.22A015,20A.22A
20036,IN13B093,IN13B093_T1_L,,Traced,Roughly traced,125,437,298484837,IN13B093,13B
20037,IN20A.22A015,IN20A.22A015_T1_L,,Traced,Roughly traced,285,1765,556059504,IN20A.22A015,20A.22A
20039,IN09A032,IN09A032_A2_R,,Traced,Roughly traced,299,1182,561127653,IN09A032,09A
20040,IN13A032,IN13A032_T2_L,,Traced,Roughly traced,441,907,754119354,IN13A032,13A
20041,IN08B072,IN08B072_T3_R,,Traced,Roughly traced,303,1016,691070919,IN08B072,08B
20042,DNb03,DNut005_CvC_R,,Traced,Roughly traced,613,165,550395009,DNut005,
20043,SApp08,SApp08_DMetaN_L,,Traced,Roughly traced,138,189,658245725,SApp08,
20044,IN20A.22A023,IN20A.22A023_T1_R,,Traced,Roughly traced,292,1641,631957783,IN20A.22A023,20A.22A
20046,IN04B084,IN04B084_T2_R,,Traced,Roughly traced,412,1695,633186647,IN04B084,04B
20047,IN13A024,IN13A024_T2_L,,Traced,Roughly traced,398,630,727529368,IN13A024,13A
20048,IN17A091,IN17A091_T3_R,,Traced,Roughly traced,337,437,552277350,IN17A091,17A
20049,IN16B058,IN16B058_T1_L,,Traced,Roughly traced,323,888,542343205,IN16B058,16B
20050,IN09A016,IN09A016_T3_L,,Traced,Roughly traced,861,4276,1307594449,IN09A016,09A
20051,IN19B071,IN19B071_T2_R,,Traced,Roughly traced,271,708,705068402,IN19B071,19B
20052,MNad01,MNad01_AbN4_R,,Traced,Roughly traced,7,1382,530347609,MNad01,TBD
20053,IN09A039,IN09A039_T2_L,,Traced,Roughly traced,252,820,452020182,IN09A039,09A
20054,IN03A071,IN03A071_T2_R,,Traced,Roughly traced,406,1224,637053499,IN03A071,03A
20055,MNad02,MNad02_AbN4_R,,Traced,Roughly traced,2,2403,945786875,MNad02,TBD
20056,INXXX363,INXXX363_A3_L,,Traced,Roughly traced,268,1641,559500108,INXXX363,TBD
20057,IN03A085,IN03A085_T1_L,,Traced,Roughly traced,295,968,553764794,IN03A085,03A
20061,IN09A030,IN09A030_T2_L,,Traced,Roughly traced,257,1328,662449327,IN09A030,09A
20062,SNpp33,SNpp33_ADMN_L,,Traced,Prelim Roughly traced,521,186,551480724,SNpp33,
20064,IN12B044,IN12B044_T2_L,,Traced,Roughly traced,352,736,602370996,IN12B044,12B
20065,IN19A069,IN19A069_T2_R,,Traced,Roughly traced,142,972,555943234,IN19A069,19A
20066,IN16B092,IN16B092_T2_L,,Traced,Roughly traced,249,1214,561010062,IN16B092,16B
20067,vMS11,IN08A020_T2_R,,Traced,Roughly traced,395,1335,684229526,IN08A020,08A
20068,IN08B083,IN08B083_T2_L,,Traced,Roughly traced,461,1558,644005739,IN08B083,08B
20069,IN16B069,IN16B069_T2_R,,Traced,Roughly traced,299,1202,550222886,IN16B069,16B
20070,INXXX365,INXXX365_A3_L,,Traced,Roughly traced,285,1689,561069366,INXXX365,TBD
20071,IN04B063,IN04B063_T3_R,,Traced,Roughly traced,319,1695,699761740,IN04B063,04B
20072,IN05B061,IN05B061_T2_L,,Traced,Roughly traced,541,2104,673542132,IN05B061,05B
20075,IN06B059,IN06B059_T1_L,,Traced,Roughly traced,362,1171,553395500,IN06B059,06B
20077,IN04B066,IN04B066_T1_L,,Traced,Roughly traced,384,1239,726993304,IN04B066,04B
20078,IN03A040,IN03A040_T3_L,,Traced,Roughly traced,629,1269,726579128,IN03A040,03A
20080,IN16B082,IN16B082_T2_L,,Traced,Roughly traced,198,1606,553802191,IN16B082,16B
20081,IN06B078,IN06B078_T1_R,,Traced,Roughly traced,327,1732,664854017,IN06B078,06B
20082,DNxl081,DNxl081_CvC_L,,Traced,Roughly traced,661,259,597842326,DNxl081,NA
20084,IN23B064,IN23B064_T3_R,,Traced,Roughly traced,282,2693,539101397,IN23B064,23B
20085,DNnt016,DNnt016_CvC_R,,Traced,Roughly traced,568,772,492043804,DNnt016,
20087,ENXXX226,ENXXX226_A3_R,,Traced,Roughly traced,3,408,709917813,ENXXX226,TBD
20091,IN18B042,IN18B042_A1_L,,Traced,Roughly traced,422,1061,604329779,IN18B042,18B
20092,IN02A033,IN02A033_T1_R,,Traced,Roughly traced,355,1823,680403776,IN02A033,02A
20093,IN20A.22A012,IN20A.22A012_T1_L,,Traced,Roughly traced,499,1386,710907318,IN20A.22A012,20A.22A
20094,ANXXX380,ANXXX380_A6_L,,Traced,Roughly traced,7,424,567271065,ANXXX380,TBD
20095,INXXX295,INXXX295_A3_R,,Traced,Roughly traced,240,348,586135554,INXXX295,TBD
20097,IN05B073,IN05B073_T2_L,,Traced,Roughly traced,251,594,544571224,IN05B073,05B
20098,IN04B112,IN04B112_T2_L,,Traced,Roughly traced,221,762,353883047,IN04B112,04B
20099,IN03A062,IN03A062_T1_L,,Traced,Roughly traced,418,1880,678769536,IN03A062,03A
20100,INXXX363,INXXX363_A4_L,,Traced,Roughly traced,246,1572,551160359,INXXX363,TBD
20101,IN08A026,IN08A026_T2_L,,Traced,Roughly traced,241,856,438281331,IN08A026,08A
20102,IN03B074,IN03B074_T2_R,,Traced,Roughly traced,151,1421,551111097,IN03B074,03B
20103,INXXX387,INXXX387_A1_R,,Traced,Roughly traced,271,1248,550021538,INXXX387,TBD
20104,DNxn153,DNxn153_CvC_R,,Traced,Roughly traced,522,276,548007186,DNxn153,NA
20105,IN13B045,IN13B045_T1_R,,Traced,Roughly traced,213,639,554189747,IN13B045,13B
20106,IN14A025,IN14A025_T3_L,,Traced,Roughly traced,320,621,564840700,IN14A025,14A
20107,IN01A063,IN01A063_T1_R,,Traced,Roughly traced,365,892,555780540,IN01A063,01A
20109,INXXX340,INXXX340_A1_R,,Traced,Roughly traced,425,1369,685270584,INXXX340,TBD
20110,INXXX293,INXXX293_A6_L,,Traced,Roughly traced,523,2182,737753800,INXXX293,TBD
20111,IN23B018,IN23B018_T2_L,,Traced,Roughly traced,486,2054,778757921,IN23B018,23B
20112,AN05B069,AN05B069_T1_R,,Traced,Roughly traced,258,546,566265063,AN05B069,05B
20114,IN16B045,IN16B045_T3_L,,Traced,Roughly traced,345,1560,733859078,IN16B045,16B
20115,MNad02,MNad02_AbN4_R,,Traced,Roughly traced,2,2441,536487149,MNad02,TBD
20116,IN00A040,IN00A040_T2_M,,Traced,Roughly traced,296,1862,687271439,IN00A040,00A
20118,IN13A053,IN13A053_T3_R,,Traced,Roughly traced,255,1531,557069171,IN13A053,13A
20119,Sternal anterior rotator MN,MNml36_MesoLN_L,,Traced,Roughly traced,68,4831,2674329011,MNml36,TBD
20120,IN02A031,IN02A031_T3_L,,Traced,Roughly traced,186,543,548408388,IN02A031,02A
20121,IN01A073,IN01A073_T2_R,,Traced,Roughly traced,259,921,450708093,IN01A073,01A
20122,INXXX245,INXXX245_A1_R,,Traced,Roughly traced,506,1151,778617335,INXXX245,TBD
20124,IN04B041,IN04B041_T1_R,,Traced,Roughly traced,410,1270,700612227,IN04B041,04B
20125,IN13A068,IN13A068_T3_L,,Traced,Roughly traced,128,693,350853788,IN13A068,13A
20126,IN23B037,IN23B037_T2_L,,Traced,Roughly traced,455,4366,654431177,IN23B037,23B
20127,IN08B088,IN08B088_T3_L,,Traced,Roughly traced,227,1091,588151855,IN08B088,08B
20128,IN16B077,IN16B077_T1_R,,Traced,Roughly traced,252,1137,550466287,IN16B077,16B
20129,AN09B018,AN09B018_A6_R,,Traced,Roughly traced,288,3361,1060795929,AN09B018,09B
20130,IN08A036,IN08A036_T1_L,,Traced,Roughly traced,406,801,573322426,IN08A036,08A
20131,IN16B066,IN16B066_T3_R,,Traced,Roughly traced,212,1017,550783568,IN16B066,16B
20132,IN03A067,IN03A067_T3_R,,Traced,Roughly traced,366,1715,703511997,IN03A067,03A
20133,IN03B060,IN03B060_T2_R,,Traced,Roughly traced,117,1089,553963659,IN03B060,03B
20135,IN11A021,IN11A021_T2_R,,Traced,Roughly traced,360,1831,547732091,IN11A021,11A
20137,IN04B101,IN04B101_T1_R,,Traced,Roughly traced,296,1119,652053941,IN04B101,04B
20138,IN09A052,IN09A052_T1_R,,Traced,Roughly traced,239,840,513191455,IN09A052,09A
20139,SNxx32,SNxx32_MesoLN_L,,Traced,Roughly traced,548,150,684078932,SNxx32,
20142,IN03A062,IN03A062_T1_R,,Traced,Roughly traced,351,1716,637861596,IN03A062,03A
20143,IN19B066,IN19B066_T2_L,,Traced,Roughly traced,393,1265,723954668,IN19B066,19B
20146,AN10B034,AN10B034_T2_R,,Traced,Roughly traced,245,1471,450130297,AN10B034,10B
20147,IN12B044,IN12B044_T2_L,,Traced,Roughly traced,252,474,583780279,IN12B044,12B
20148,AN16B078,AN16B078_T1_L,,Traced,Roughly traced,139,346,549395416,AN16B078,16B
20149,IN06A075,IN06A075_T1_R,,Traced,Roughly traced,178,786,546972027,IN06A075,06A
20150,IN08A028,IN08A028_T3_R,,Traced,Roughly traced,401,893,609273757,IN08A028,08A
20151,IN11A019,IN11A019_T2_R,,Traced,Roughly traced,377,1817,548939763,IN11A019,11A
20152,IN04B090,IN04B090_T2_R,,Traced,Roughly traced,335,1158,557055982,IN04B090,04B
20153,IN16B070,IN16B070_T1_L,,Traced,Roughly traced,308,868,547694465,IN16B070,16B
20154,IN13A057,IN13A057_T2_L,,Traced,Roughly traced,115,1252,420342715,IN13A057,13A
20157,AN08B018,AN08B018_A1_L,,Traced,Roughly traced,134,3079,2252157116,AN08B018,08B
20158,IN03A061,IN03A061_T1_R,,Traced,Roughly traced,397,1434,717608686,IN03A061,03A
20160,IN03B080,IN03B080_T1_L,,Traced,Roughly traced,149,836,361619103,IN03B080,03B
20161,IN19A059,IN19A059_T1_R,,Traced,Roughly traced,217,1349,685417988,IN19A059,19A
20163,SNpp45,SNpp45_MetaLN_L,,Traced,Prelim Roughly traced,484,290,522579663,SNpp45,
20164,IN08B093,IN08B093_T3_R,,Traced,Roughly traced,206,828,546333552,IN08B093,08B
20166,IN19A045,IN19A045_T3_R,,Traced,Roughly traced,464,2674,823450854,IN19A045,19A
20167,IN23B047,IN23B047_T3_L,,Traced,Roughly traced,373,1616,546281714,IN23B047,23B
20168,SNxx02,SNxx02_AbNT_R,,Traced,Roughly traced,535,522,553761412,SNxx02,
20169,IN21A106,IN21A106_T3_R,,Traced,Roughly traced,69,210,205381971,IN21A106,21A
20170,INXXX133,INXXX133_A1_R,,Traced,Roughly traced,907,3291,1536052584,INXXX133,TBD
20171,IN12B033,IN12B033_T2_R,,Traced,Roughly traced,318,1747,681453620,IN12B033,12B
20172,IN03A052,IN03A052_T2_L,,Traced,Roughly traced,442,1127,728291996,IN03A052,03A
20173,IN16B075,IN16B075_T1_R,,Traced,Roughly traced,434,1279,637179610,IN16B075,16B
20174,IN23B049,IN23B049_T1_L,,Traced,Roughly traced,363,1550,565233618,IN23B049,23B
20175,IN03B069,IN03B069_T2_L,,Traced,Roughly traced,252,1532,548914072,IN03B069,03B
20176,IN08A035,IN08A035_T3_L,,Traced,Roughly traced,336,800,549847122,IN08A035,08A
20178,IN07B054,IN07B054_T2_L,,Traced,Roughly traced,433,1514,580303008,IN07B054,07B
20180,IN03B052,IN03B052_T2_R,,Traced,Roughly traced,215,725,545809527,IN03B052,03B
20181,IN04B057,IN04B057_T2_R,,Traced,Roughly traced,474,1626,678940536,IN04B057,04B
20183,SApp06,SApp06_DMetaN_R,,Traced,Roughly traced,202,227,542897118,SApp06,
20184,IN21A028,IN21A028_T3_L,,Traced,Roughly traced,418,1194,704436167,IN21A028,21A
20185,AN08B079,AN08B079_T3_L,,Traced,Roughly traced,366,1359,671186399,AN08B079,08B
20186,IN12B032,IN12B032_T3_R,,Traced,Roughly traced,466,642,746665988,IN12B032,12B
20187,IN04B026,IN04B026_T2_R,,Traced,Roughly traced,451,1382,688465964,IN04B026,04B
20188,DNxn130,DNxn130_CvC_L,,Traced,Roughly traced,634,173,564446673,DNxn130,NA
20190,IN11B001,IN11B001_T2_L,,Traced,Roughly traced,203,1662,2923882051,IN11B001,11B
20191,IN03B067,IN03B067_A1_L,,Traced,Roughly traced,227,1003,546139830,IN03B067,03B
20193,SNxx11,SNxx11_AbNT_R,,Traced,Prelim Roughly traced,345,536,545613950,SNxx11,
20194,DNg89,DNnt006_CvC_R,,Traced,Roughly traced,673,255,540455626,DNnt006,
20196,AN09B040,AN09B040_T2_L,,Traced,Roughly traced,347,1015,597529185,AN09B040,09B
20197,IN14A044,IN14A044_T3_L,,Traced,Roughly traced,315,901,547089794,IN14A044,14A
20198,IN08B077,IN08B077_T2_L,,Traced,Roughly traced,416,683,663067267,IN08B077,08B
20199,IN12A054,IN12A054_T2_R,,Traced,Roughly traced,242,1906,560398877,IN12A054,12A
20200,SNch16,SNch16_ProLN_L,,Traced,Prelim Roughly traced,188,499,158397058,SNch08,
20201,IN06B072,IN06B072_T1_L,,Traced,Roughly traced,281,1346,670273766,IN06B072,06B
20202,IN20A.22A010,IN20A.22A010_T3_L,,Traced,Roughly traced,409,1870,676121274,IN20A.22A010,20A.22A
20203,IN08A023,IN08A023_T2_L,,Traced,Roughly traced,265,1370,607097489,IN08A023,08A
20204,IN03B078,IN03B078_T1_R,,Traced,Roughly traced,136,586,372603456,IN03B078,03B
20205,AN07B071,AN07B071_T1_R,,Traced,Roughly traced,234,584,551186179,AN07B071,07B
20208,IN14A015,IN14A015_T1_R,,Traced,Roughly traced,512,791,901922077,IN14A015,14A
20210,IN09A070,IN09A070_A1_L,,Traced,Roughly traced,164,775,401596913,IN09A070,09A
20211,IN12B037,IN12B037_T3_L,,Traced,Roughly traced,257,1567,701937654,IN12B037,12B
20212,IN09B038,IN09B038_T2_R,,Traced,Roughly traced,490,2821,689118472,IN09B038,09B
20213,IN13B045,IN13B045_T2_L,,Traced,Roughly traced,257,1149,669600240,IN13B045,13B
20214,IN12B036,IN12B036_T1_R,,Traced,Roughly traced,303,1079,654979508,IN12B036,12B
20215,IN06B079,IN06B079_T2_L,,Traced,Roughly traced,209,535,562748902,IN06B079,06B
20216,AN04A001,AN04A001_T2_L,,Traced,Roughly traced,2382,5382,2480940053,AN04A001,04A
20217,IN03B055,IN03B055_A1_R,,Traced,Roughly traced,309,558,642613991,IN03B055,03B
20219,IN12B048,IN12B048_T3_R,,Traced,Roughly traced,308,594,548492034,IN12B048,12B
20220,IN05B064,IN05B064_T2_L,,Traced,Roughly traced,267,538,539778004,IN05B064,05B
20221,IN12A059,IN12A059_T2_R,,Traced,Roughly traced,321,1311,543302376,IN12A059,12A
20223,IN07B073,IN07B073_T2_L,,Traced,Roughly traced,448,736,545532837,IN07B073,07B
20224,IN01A051,IN01A051_A6_L,,Traced,Roughly traced,583,5160,689889376,IN01A051,01A
20225,IN06A066,IN06A066_A3_R,,Traced,Roughly traced,398,1892,548439411,IN06A066,06A
20226,IN20A.22A074,IN20A.22A074_T3_R,,Traced,Roughly traced,223,702,359910083,IN20A.22A074,20A.22A
20229,AN07B069,AN07B069_T1_L,,Traced,Roughly traced,109,702,529806097,AN07B069,07B
20230,IN07B065,IN07B065_T2_L,,Traced,Roughly traced,364,805,546586934,IN07B065,07B
20231,INXXX316,INXXX316_A6_L,,Traced,Roughly traced,527,4024,624052057,INXXX316,TBD
20232,IN10B028,IN10B028_T2_L,,Traced,Roughly traced,449,1093,588663912,IN10B028,10B
20233,IN13B098,IN13B098_T2_R,,Traced,Roughly traced,132,738,335701475,IN13B098,13B
20234,IN01B023,IN01B023_T1_R,,Traced,Roughly traced,380,980,542368507,IN01B023,01B
20236,IN04B063,IN04B063_T3_L,,Traced,Roughly traced,347,1643,730862055,IN04B063,04B
20237,AN06B046,AN06B046_T2_L,,Traced,Roughly traced,358,864,731669440,AN06B046,06B
20238,IN00A047,IN00A047_T2_M,,Traced,Roughly traced,275,1263,552626600,IN00A047,00A
20239,IN00A045,IN00A045_T1_M,,Traced,Roughly traced,586,2145,628387309,IN00A045,00A
20240,SNxx29,SNxx29_MetaLN_R,,Traced,Prelim Roughly traced,603,594,566489384,SNxx29,
20241,IN06B059,IN06B059_T1_R,,Traced,Roughly traced,336,1069,543026800,IN06B059,06B
20242,vMS11,IN08A018_T2_R,,Traced,Roughly traced,364,1400,684263450,IN08A018,08A
20243,SApp10,SApp10_ADMN_L,,Traced,Roughly traced,259,95,539164415,SApp10,
20244,SApp19,SApp19_ADMN_R,,Traced,Roughly traced,286,221,690128984,SApp19,
